Id,CreationDate,DisplayName,Views,UpVotes,DownVotes
15318,2017-02-20T17:25:51.853,Juan Riaza,0,1,0
15319,2017-02-20T19:39:01.923,guilhermecgs,0,0,0
15320,2017-02-20T21:31:11.753,Insectatorious,0,2,0
15321,2017-02-20T23:26:47.923,Max Lee,0,0,0
15322,2017-02-21T01:06:15.927,David Lopes,0,0,0
15323,2017-02-21T03:36:56.393,Matt Sandgren,0,0,0
15324,2017-02-21T04:05:35.930,Scott Davidson,0,0,0
15325,2017-02-21T06:10:03.520,Ali.E,0,0,0
15326,2017-02-21T09:29:07.347,Daniel,2,0,0
15327,2017-02-21T10:40:54.407,learner,0,0,0
15328,2017-02-21T12:26:40.253,Ankit Marothi,0,0,0
15329,2017-02-21T19:30:38.920,Pankaj Kumar,0,0,0
15330,2017-02-21T20:49:24.230,Jim Ben,0,0,0
15331,2017-02-21T20:52:47.310,ic1990,0,0,0
15332,2017-02-22T00:36:33.837,AndreyK,0,0,0
15333,2017-02-22T02:20:02.137,scott-joe,0,0,0
15334,2017-02-22T02:20:21.623,Hope E Paasch,0,0,0
15335,2017-02-22T03:20:48.927,oba2311,0,0,0
15336,2017-02-22T11:39:01.893,asdlfkjlkj,0,0,0
15337,2017-02-22T12:41:03.317,zretscen,0,0,0
15338,2017-02-22T13:13:59.493,Umer,0,0,0
15339,2017-02-22T14:32:00.900,Murtza,0,0,0
15340,2017-02-22T16:32:17.497,Bruno Leandro,0,0,0
15341,2017-02-22T17:11:03.910,Chaos,0,0,0
15342,2017-02-22T17:56:55.977,jeancochrane,0,0,0
15344,2017-02-22T19:46:38.007,Acemanhattan,0,0,0
15345,2017-02-22T19:47:38.570,Vicon,0,0,0
15346,2017-02-23T00:47:08.973,jboyle,0,0,0
15347,2017-02-23T01:00:52.927,elforce001,0,0,0
15348,2017-02-23T02:48:28.673,John Sukup,0,0,0
15349,2017-02-23T04:09:32.460,Sunny,0,0,0
15350,2017-02-23T04:26:26.897,Maciej Lazarewicz,0,0,0
15351,2017-02-23T11:24:37.050,Jaime Jordan Costantini,0,0,0
15352,2017-02-23T14:29:20.633,fdeloche,0,0,0
15353,2017-02-23T14:56:50.570,Quantim,0,0,0
15354,2017-02-23T15:13:17.137,Prabhakaran,0,2,0
15355,2017-02-23T15:32:27.013,user15355,0,0,0
15356,2017-02-23T16:08:39.453,minhee,0,2,0
15357,2017-02-23T18:32:29.330,jesstme,0,0,0
15358,2017-02-24T00:19:31.490,Ki Jéy,0,0,0
15359,2017-02-24T02:46:52.267,StephenT,0,0,0
15360,2017-02-24T03:35:38.610,Sameer,0,0,0
15361,2017-02-24T11:10:43.670,whr2206,0,0,0
15362,2017-02-24T13:47:56.733,Soütrik Banerjee,0,0,0
15363,2017-02-24T15:14:43.230,rranjan27,0,0,0
15364,2017-02-24T16:08:57.667,Pratheek Rebala,0,0,0
15365,2017-02-24T16:19:48.077,StatLearner,0,0,0
15366,2017-02-24T18:35:33.750,Alisa Brooke Guy,0,0,0
15367,2017-02-24T19:08:52.140,Biman Biswas,0,0,0
15368,2017-02-24T19:12:08.323,Biman Biswas,0,0,0
15369,2017-02-24T19:27:09.090,geo1230,0,0,0
15370,2017-02-24T20:00:30.533,Kop,0,0,0
15371,2017-02-24T23:05:05.740,Sud,0,0,0
15372,2017-02-25T05:23:18.993,cuarti,0,0,0
15373,2017-02-25T08:52:04.747,Xmission,0,0,0
15374,2017-02-25T10:32:25.930,Hossein Maleknejad,0,0,0
15375,2017-02-25T11:34:32.277,Hamid Oskorouchi,0,2,0
15376,2017-02-25T14:49:46.483,Oto Kaláb,0,2,0
15377,2017-02-25T18:54:44.997,TimurVI,0,0,0
15378,2017-02-26T07:17:11.360,Pankaj Choudhary,0,0,0
15379,2017-02-26T08:02:27.317,janggi,0,0,0
15380,2017-02-26T09:07:36.487,Trygve Laugstøl,0,0,0
15381,2017-02-26T09:42:28.563,pnz,0,0,0
15382,2017-02-26T10:18:40.877,Junglyul Lee,0,0,0
15383,2017-02-26T10:54:26.903,Fiona Bradley,0,0,0
15384,2017-02-26T18:25:02.170,Hassan Saqib,0,1,0
15385,2017-02-26T19:52:52.740,KARTHIKEYAN.A,0,0,0
15386,2017-02-26T23:09:33.753,Michal Sudwoj,0,0,0
15387,2017-02-27T00:35:08.790,Adrian,0,0,0
15388,2017-02-27T03:58:40.737,Suraj Nath,0,0,0
15389,2017-02-27T07:40:50.810,Kun.Z,0,0,0
15390,2017-02-27T10:16:01.100,Pedram Shahlaifar,0,1,0
15391,2017-02-27T11:55:37.260,SriA,0,0,0
15392,2017-02-27T13:44:42.510,Adrian,0,0,0
15393,2017-02-27T14:02:21.130,Zintlions,0,0,0
15394,2017-02-27T14:03:18.423,M M,0,0,0
15395,2017-02-27T15:12:34.983,it_is_a_literature,0,0,0
15396,2017-02-27T15:47:10.693,codeWolf,0,0,0
15397,2017-02-27T16:21:43.880,Fagui Curtain,1,0,0
15398,2017-02-27T16:54:03.117,mweber,0,0,0
15399,2017-02-27T18:13:45.657,rthomble,0,0,0
15400,2017-02-27T20:11:18.960,Mark C,0,0,0
15401,2017-02-28T03:42:13.580,Caesar,0,0,0
15402,2017-02-28T05:13:24.773,half-pass,0,0,0
15403,2017-02-28T08:49:43.483,HopefullyHelpful,0,3,0
15404,2017-02-28T09:10:26.713,Echilon,0,1,0
15405,2017-02-28T12:02:47.397,jrh,0,1,0
15406,2017-02-28T13:43:55.617,Cerbrus,0,0,0
15407,2017-02-28T14:43:21.347,yositune,0,0,0
15408,2017-02-28T14:53:36.520,GGp,0,0,0
15409,2017-02-28T14:54:33.863,Pankaj Jain,0,0,0
15410,2017-02-28T16:07:53.077,shane1800,0,0,0
15411,2017-02-28T17:44:29.587,Rajat Thapar,0,0,0
15412,2017-02-28T20:53:03.737,apnorton,0,10,0
15413,2017-02-28T20:55:14.987,WebUserLearner,0,0,0
15414,2017-02-28T21:33:48.213,wogsland,1,609,1
15415,2017-02-28T22:34:38.293,Radoslav Raykov,0,0,0
15416,2017-03-01T06:50:54.613,F. V.,0,0,0
15417,2017-03-01T07:00:10.630,Caglar Ozdemir,0,0,0
15418,2017-03-01T07:18:34.843,Nagappan,0,0,0
15419,2017-03-01T11:48:46.463,GISGe,0,2,0
15420,2017-03-01T12:02:42.470,Johannes Filter,0,1,0
15421,2017-03-01T12:05:59.340,suyogpatwardhan,0,6,0
15422,2017-03-01T12:43:07.813,Patrick Hessinger,0,0,0
15423,2017-03-01T14:09:17.157,Loren,1,0,0
15424,2017-03-01T14:14:37.240,Ankit,0,0,0
15425,2017-03-01T17:49:57.140,Tim Tröndle,0,2,0
15426,2017-03-01T19:38:39.727,Linux Security Expert,0,0,0
15427,2017-03-01T20:00:52.813,Jennifer Forrester PhD,0,0,0
15428,2017-03-02T03:27:58.180,GeorgeC,0,0,0
15429,2017-03-02T03:43:02.167,Fezter,0,2,0
15430,2017-03-02T10:22:39.813,Mark,0,0,0
15431,2017-03-02T10:57:16.090,Xhu,0,0,0
15432,2017-03-02T11:13:09.247,Babak.Abad,0,0,0
15433,2017-03-02T11:40:59.090,Omor,0,0,0
15434,2017-03-02T14:08:38.570,Mainul Islam,0,0,0
15435,2017-03-02T15:25:46.923,Dami13,0,0,0
15436,2017-03-02T15:42:59.567,Matthew Nichols,0,2,0
15437,2017-03-02T16:18:54.213,TkTech,0,1,0
15438,2017-03-02T16:22:01.780,nikicc,0,0,0
15439,2017-03-02T17:54:35.123,Yassine Sihi,0,0,0
15440,2017-03-02T20:29:14.053,CalvT븃,0,0,0
15441,2017-03-02T21:58:00.683,David Stier,0,0,0
15442,2/03/2017 23:27,Xuezhou Zhang,0,0,0
15443,2017-03-03T00:30:15.587,Jonathan Portorreal,0,0,0
15444,2017-03-03T03:08:35.187,Mazen Alotaibi,0,0,0
15445,2017-03-03T03:08:59.047,brysmi,0,0,0
15446,2017-03-03T03:17:35.283,Bo Jeanes,0,0,0
15447,2017-03-03T04:13:47.110,Juan Aguilar,0,0,0
15448,2017-03-03T05:44:27.717,Rachelle,0,0,0
15449,2017-03-03T14:13:53.417,Christian Gerstner,0,0,0
15450,2017-03-03T15:13:32.203,ErinRBoykin,0,0,0
15451,2017-03-03T16:30:36.763,nour,0,0,0
15452,2017-03-03T19:52:22.660,jvtrudel,0,0,0
15453,2017-03-03T21:57:08.233,Niko Koni,0,0,0
15454,2017-03-03T23:40:59.820,jaimeT,0,0,0
15455,2017-03-04T00:29:38.653,RustProof Labs,0,1,0
15456,2017-03-04T02:34:23.933,Matias Gutiérrez,0,0,0
15457,2017-03-04T05:08:05.040,Joe Bob,0,2,0
15458,2017-03-04T10:44:00.287,Candido Esteves,0,0,0
15459,2017-03-04T12:52:18.333,Monish,0,0,0
15460,2017-03-04T15:41:34.717,zbicyclist,0,0,0
15461,2017-03-04T17:53:45.837,DrMoonRobot,0,0,0
15462,2017-03-04T17:57:34.220,Bernard Tyers,0,0,0
15463,2017-03-04T18:04:43.753,Stewart Dulaney,0,0,0
15464,2017-03-04T19:22:30.240,Mach6Data,0,0,0
15465,2017-03-05T00:33:22.383,Jacob C.,0,0,0
15466,2017-03-05T00:37:52.907,patrick williams,0,0,0
15467,2017-03-05T06:04:45.947,Underverse,0,0,0
15468,2017-03-05T08:23:42.610,doujana alhabib,0,0,0
15469,2017-03-05T11:48:30.503,Gaetan,0,0,0
15470,2017-03-05T12:30:51.917,Dharit Parikh,0,0,0
15471,2017-03-05T17:36:04.183,Harshad Kavathiya,0,0,0
15472,2017-03-05T17:37:38.113,dsky,0,0,0
15473,2017-03-05T20:17:28.377,nha,0,0,0
15474,2017-03-05T22:13:54.840,A1essandr0,0,0,0
15475,2017-03-05T22:45:19.067,yooth,0,0,0
15476,2017-03-05T22:50:28.360,acsnate,0,0,0
15477,2017-03-06T00:24:09.830,tsg,0,0,0
15478,2017-03-06T00:28:02.473,Jim,0,0,0
15479,2017-03-06T04:29:20.947,Sam Kumar,0,0,0
15480,2017-03-06T07:51:19.687,Clement,0,0,0
15481,2017-03-06T10:22:02.583,Dere Jarra,0,0,0
15482,2017-03-06T10:24:19.093,Amir,1,10,0
15483,2017-03-06T14:35:26.143,Wayne Green,0,0,0
15484,2017-03-06T14:45:37.787,Juliano Pacheco,0,0,0
15485,2017-03-06T16:59:12.430,Anatoly,0,0,0
15486,2017-03-06T17:29:36.693,Arieda Muço,0,0,0
15487,2017-03-06T18:48:11.513,Will Manidis,0,4,0
15488,2017-03-06T19:29:24.960,David,0,0,0
15489,2017-03-06T20:38:28.970,Luke Barker,0,1,0
15490,2017-03-06T21:18:33.667,Liz Adams,0,0,0
15491,2017-03-06T22:01:13.613,Sharun,0,0,0
15492,2017-03-07T09:55:54.567,juminet,0,17,0
15493,2017-03-07T10:50:35.103,M.A.R.,0,0,0
15494,2017-03-07T16:06:00.027,Jack Finch,0,0,0
15495,2017-03-07T16:07:57.143,Jack Finch,1,0,0
15496,2017-03-07T17:12:22.030,ShibbySham,0,0,0
15497,2017-03-07T17:19:42.160,Noah Hammarlund,0,0,0
15498,2017-03-07T18:27:57.503,Jonas Stein,0,2,0
15499,2017-03-07T19:28:58.850,Zlatev,0,0,0
15500,2017-03-07T20:30:19.827,bookshop,0,0,0
15501,2017-03-07T22:03:09.720,Rafael R de Sanabria,0,0,0
15502,2017-03-07T22:58:17.337,Karishma Malkan,0,0,0
15503,2017-03-08T08:37:07.943,Sam,0,0,0
15504,2017-03-08T11:23:18.603,John Piorkowski,0,0,0
15505,2017-03-08T12:15:30.157,Ahmad NurHadi Rama W,0,0,0
15506,2017-03-08T13:38:33.567,test,0,0,0
15507,2017-03-08T15:02:19.920,airos,0,0,0
15508,2017-03-08T15:12:19.890,Willie M,0,0,0
15509,2017-03-08T15:44:56.323,kug3lblitz,0,0,0
15510,2017-03-08T16:36:09.277,SIRHAMY,0,0,0
15511,2017-03-08T16:39:15.863,Fallen Apart,0,0,0
15512,2017-03-08T18:05:51.427,AM. Soares,0,0,0
15513,2017-03-08T19:05:51.870,Ashish Doshi,0,0,0
15514,2017-03-08T20:32:34.487,Mattia Facondo,0,0,0
15515,2017-03-08T21:07:47.810,PizzaPenguin,0,0,0
15516,2017-03-08T22:16:08.920,Annie Yixun LI,0,0,0
15517,2017-03-08T22:55:22.403,mosca1337,0,2,0
15518,2017-03-09T02:41:46.060,Haha TTpro,0,1,0
15519,2017-03-09T05:04:23.063,Mike,0,0,0
15520,2017-03-09T11:15:05.643,George McGinn,0,0,0
15521,2017-03-09T11:27:45.057,Efi Kaltirimidou,0,0,0
15522,2017-03-09T11:32:42.947,utsav madaan,0,0,0
15523,2017-03-09T14:07:59.040,shapetrap,0,0,0
15524,2017-03-09T15:35:55.503,Yuri-M-Dias,0,0,0
15525,2017-03-09T15:40:27.553,robinfang,0,0,0
15526,2017-03-09T15:44:24.927,igm,0,0,0
15527,2017-03-09T19:24:50.543,vale_p,0,0,0
15528,2017-03-09T21:07:43.040,mkprz,0,0,0
15529,2017-03-09T21:18:38.957,Miriam Zusin,0,0,0
15530,2017-03-09T21:36:06.447,Freiheit,0,1,0
15531,2017-03-09T21:41:34.017,Emiliano,0,0,0
15532,2017-03-09T22:16:31.990,Derrick Granowski,0,0,0
15533,2017-03-10T01:13:33.533,Lord Loh.,0,1,0
15534,2017-03-10T03:36:16.247,夏期劇場,0,1,0
15535,2017-03-10T03:54:44.883,Annoymous,0,0,0
15536,2017-03-10T08:28:07.440,sdikby,0,0,0
15537,2017-03-10T09:38:27.833,scrossan,0,0,0
15538,2017-03-10T11:01:24.827,Foo,1,0,0
15539,2017-03-10T12:05:13.060,Therru,0,0,0
15540,2017-03-10T13:23:06.337,UMAR,0,0,0
15541,2017-03-10T14:04:35.477,Sujin Kim,0,0,0
15542,2017-03-10T15:07:01.770,Echron,0,0,0
15543,2017-03-10T15:51:22.307,Eskapp,0,1,0
15544,2017-03-10T16:10:14.847,M. Romanov,0,0,0
15545,2017-03-10T16:31:06.777,taha manesh,0,0,0
15546,2017-03-10T20:52:13.033,DGinzberg,0,4,0
15547,2017-03-11T00:21:42.150,user7335619,0,0,0
15548,2017-03-11T06:12:02.277,WindowLickinGood,0,0,0
15549,2017-03-11T08:22:02.680,user26626,0,0,0
15550,2017-03-11T09:08:00.513,Sharon,0,0,0
15551,2017-03-11T10:16:02.053,Farah,0,0,0
15552,2017-03-11T21:34:42.773,shapr,0,1,0
15553,2017-03-11T23:03:16.337,vikjam,0,0,0
15554,2017-03-12T05:38:03.907,Cierra Armour,0,0,0
15555,2017-03-12T11:11:24.453,Rudi,0,0,0
15556,2017-03-12T11:26:39.697,Valentine Bondar,0,1,0
15557,2017-03-12T11:46:00.993,Swift,0,0,0
15558,2017-03-12T12:29:25.217,Evans Murithi,0,2,0
15559,2017-03-12T12:54:26.897,Adii_,0,0,0
15560,2017-03-12T13:14:36.410,VillasV,0,4,0
15561,2017-03-12T14:19:40.120,Conno,0,0,0
15562,2017-03-12T16:49:58.320,PL7,0,0,0
15563,2017-03-12T17:58:54.083,Sid Pathan,0,0,0
15564,2017-03-12T23:32:53.050,MFR,0,0,0
15565,2017-03-13T02:40:47.580,Patrick Martin,0,0,0
15566,2017-03-13T07:19:26.150,user706913,0,0,0
15567,2017-03-13T14:54:51.597,Marie Anna Baovola,0,0,0
15568,2017-03-13T15:21:46.740,Andrew Sundstrom,0,0,0
15569,2017-03-13T15:23:19.287,Pedro Torres,0,0,0
15570,2017-03-13T18:45:29.830,Potwór z Bagien,0,0,0
15571,2017-03-13T20:01:59.377,Andy Kanter,0,0,0
15572,2017-03-13T20:14:59.820,Arusyak Zakaryan,0,0,0
15573,2017-03-14T08:15:25.847,Björn Hagström,0,0,0
15574,2017-03-14T10:15:51.790,Robert,0,0,0
15575,2017-03-14T11:05:29.337,Aru,0,0,0
15576,2017-03-14T12:47:08.693,Rafiye Keçeci,0,0,0
15577,2017-03-14T12:47:51.100,Del A Murphy,0,0,0
15578,2017-03-14T19:24:56.310,user19501,0,0,0
15579,2017-03-15T01:23:51.367,user15579,0,0,0
15580,2017-03-15T01:53:20.327,Hu Kenneth,0,0,0
15581,2017-03-15T02:12:11.690,Philippe Ombredanne,0,0,0
15582,2017-03-15T06:53:02.330,srishti kuchhal,0,0,0
15583,2017-03-15T12:17:04.330,BlackTea,0,2,0
15584,2017-03-15T21:51:54.443,Kun,0,2,0
15585,2017-03-15T22:07:34.683,MerlinZ,0,0,0
15586,2017-03-16T01:19:42.230,kenalex,0,0,0
15587,2017-03-16T08:35:44.350,Raph,0,0,0
15588,2017-03-16T11:27:11.777,Avinash Hindupur,0,0,0
15589,2017-03-16T11:30:55.583,Muralidharan Deenathayalan,0,0,0
15590,2017-03-16T12:19:32.370,David Jr Gbadago,0,0,0
15591,2017-03-16T12:27:47.360,pef,0,0,0
15592,2017-03-16T13:35:27.787,Tim,0,0,0
15593,2017-03-16T15:13:36.037,susyjacks,0,0,0
15594,2017-03-16T15:52:46.420,Tom Brouwer,1,0,0
15595,2017-03-16T18:06:54.970,Alyssa Flannery,0,0,0
15596,2017-03-16T20:40:33.547,MapMatic Gis Rafal Petrykowski,0,0,0
15597,2017-03-16T21:29:11.960,Silvia,3,0,0
15598,2017-03-16T22:53:13.667,Pan Chunling,0,0,0
15599,2017-03-16T23:17:43.410,Noel Medrano,0,0,0
15600,2017-03-17T04:31:19.870,oskar333,0,0,0
15601,2017-03-17T05:44:09.443,Sajil Ali,0,0,0
15602,2017-03-17T13:15:19.543,richasdy,0,0,0
15603,2017-03-17T13:19:54.493,WitoldW,0,0,0
15604,2017-03-17T19:49:27.223,Gerhard Viljoen,0,0,0
15605,2017-03-17T22:14:11.963,Jon,0,0,0
15606,2017-03-17T23:05:44.740,Brian Hankin,0,0,0
15607,2017-03-18T06:13:21.720,ixi,0,0,0
15608,2017-03-18T11:29:28.110,Nina,2,1,0
15609,2017-03-18T13:49:49.310,Masoud,0,0,0
15610,2017-03-18T17:20:34.387,sigilvii,0,0,0
15611,2017-03-19T00:39:08.093,ashtree,0,0,0
15612,2017-03-19T02:25:44.483,Taha Kass-Hout,0,0,0
15613,2017-03-19T13:33:24.593,Philipp,0,0,0
15614,2017-03-19T16:05:41.750,Martice,0,0,0
15615,2017-03-19T18:20:17.783,David Orchard-Webb,1,0,0
15616,2017-03-19T20:26:42.193,nvrandow,0,1,0
15617,2017-03-19T21:19:05.563,Zhaolin Tian,0,0,0
15618,2017-03-19T22:46:14.180,Avision,0,3,0
15619,2017-03-19T23:00:53.553,Nancy Wilder,0,0,0
15620,2017-03-20T01:27:43.220,mandada,0,0,0
15621,2017-03-20T09:48:20.320,Ganesh Anand,0,0,0
15622,2017-03-20T12:30:09.400,Elmahy,0,3,0
15623,2017-03-20T13:02:15.903,Ni9elF,0,0,0
15624,2017-03-20T14:57:54.660,blueshift,0,0,0
15625,2017-03-20T19:15:11.890,infologic,0,0,0
15626,2017-03-20T20:12:30.757,Ajay Singh,0,0,0
15627,2017-03-20T22:20:24.910,Onosz,0,0,0
15628,2017-03-21T07:30:00.123,Monica,0,0,0
15629,2017-03-21T12:06:25.820,Prathamesh,0,0,0
15630,2017-03-21T12:40:18.937,Carlton Banks,0,0,0
15631,2017-03-21T13:26:05.163,Vijay Ramesh,0,1,0
15632,2017-03-21T16:20:00.737,Martin Novy,0,0,0
15633,2017-03-21T16:46:36.290,Sem,0,0,0
15634,2017-03-21T17:02:50.820,t0mgs,0,1,0
15635,2017-03-21T18:30:26.217,kateryna,0,0,0
15636,2017-03-21T21:33:41.633,Paul Gobée,0,0,0
15637,2017-03-21T21:36:25.503,gnutemberg,0,0,0
15638,2017-03-22T01:08:09.383,ba_ul,0,0,0
15639,2017-03-22T06:51:45.410,SymbolixAU,0,0,0
15640,2017-03-22T08:50:25.807,Linda Brown,0,0,0
15641,2017-03-22T11:27:45.510,Jonathan,0,0,0
15642,22/03/2017 14:50,medchedli,0,1,0
15643,2017-03-22T15:49:08.173,Mihai Christodorescu,0,0,0
15644,2017-03-22T21:17:59.123,Jo Korppi,0,0,0
15645,2017-03-22T22:56:18.910,Ian Lewis,0,0,0
15646,2017-03-23T00:05:07.820,ray wira,0,0,0
15647,2017-03-23T06:07:53.657,moh,0,0,0
15648,2017-03-23T08:26:01.820,Matti Lyra,0,0,0
15649,2017-03-23T09:50:37.013,Pacza Api,0,0,0
15650,2017-03-23T10:59:54.070,pgl,0,0,0
15651,2017-03-23T13:23:37.677,flowgunso,0,0,0
15652,2017-03-23T14:19:09.660,QualityAddict,0,0,0
15653,2017-03-23T15:57:20.750,Théo Capdet,0,0,0
15654,2017-03-23T17:52:25.657,Pertempto,0,0,0
15655,2017-03-23T23:21:29.780,Maikol,4,0,0
15656,2017-03-24T00:49:51.930,Owen,0,0,0
15657,2017-03-24T04:35:48.927,imnegan,0,0,0
15658,2017-03-24T14:39:07.927,gwr,0,4,0
15659,2017-03-24T14:46:40.360,Parker,0,0,0
15660,2017-03-24T15:00:07.210,Christoph,0,0,0
15661,2017-03-24T17:15:27.320,david2278,0,0,0
15662,2017-03-24T18:33:25.843,Satwik Pradhan,0,0,0
15663,2017-03-25T01:53:23.463,Engine,0,0,0
15664,2017-03-25T03:25:10.883,frankzheng43,0,0,0
15665,2017-03-25T04:24:19.773,Jimmy Tran,0,0,0
15666,2017-03-25T08:58:24.507,Yana,0,0,0
15667,2017-03-25T09:09:49.623,Xiangxiang Xu,0,0,0
15668,2017-03-25T11:08:50.677,youri,0,0,0
15669,2017-03-25T13:08:08.503,Joss,0,0,0
15670,2017-03-25T15:54:29.110,javi133,0,0,0
15671,2017-03-25T23:30:38.793,naman kothari,0,0,0
15672,2017-03-25T23:44:55.793,Kevin Jackson,0,0,0
15673,2017-03-26T01:31:44.580,dhiefphams,0,0,0
15674,2017-03-26T03:01:29.073,user3206440,0,0,0
15675,2017-03-26T07:49:00.407,Evgeny Minkevich,0,0,0
15676,2017-03-26T17:22:13.370,Bryce Frank,0,0,0
15677,2017-03-26T22:16:03.707,Albion Dervishi,0,0,0
15678,2017-03-26T22:54:35.007,Kriarvi95,0,0,0
15679,2017-03-26T23:24:42.560,Allan Xu,0,0,0
15680,2017-03-27T06:05:51.597,samir Dave,0,0,0
15681,2017-03-27T07:42:59.780,val,0,0,0
15682,2017-03-27T09:30:43.013,user30413,0,0,0
15683,2017-03-27T12:30:40.803,Stepin Solutions,0,0,0
15684,2017-03-27T14:02:10.047,Dan Green-Leipciger,0,3,0
15685,2017-03-27T14:38:17.110,Frank Leal,0,0,0
15686,2017-03-27T18:20:12.427,pintoch,0,5,0
15687,2017-03-27T18:42:05.917,Zakkery,0,0,0
15688,2017-03-27T19:38:53.367,Bernardo Chrispim Baron,0,0,0
15689,2017-03-27T20:02:48.377,Shea Zhao,0,0,0
15690,2017-03-27T21:31:10.047,Richard Brockbank,0,0,0
15691,2017-03-27T21:31:22.053,Chair SIGHPC Education,0,0,0
15692,2017-03-27T23:49:26.763,Andrew Chou,0,0,0
15693,2017-03-28T00:21:29.680,Blues,0,0,0
15694,2017-03-28T02:03:25.710,SJEL,0,0,0
15695,2017-03-28T02:23:47.693,user711752,0,0,0
15696,2017-03-28T02:55:38.107,Shakti,0,2,0
15697,2017-03-28T04:20:37.623,april,0,0,0
15698,2017-03-28T04:20:59.137,Krishna Diwakar,0,0,0
15699,2017-03-28T06:46:53.847,Prasad,0,0,0
15700,2017-03-28T10:05:17.337,Sethkim,0,0,0
15701,2017-03-28T12:07:43.550,n3rdATw0rk,0,0,0
15702,2017-03-28T12:26:53.017,KiriteeGak,0,0,0
15703,2017-03-28T12:44:58.720,Satish Garg,0,0,0
15704,2017-03-28T16:27:58.107,mimickid,0,0,0
15705,2017-03-28T19:27:42.237,Rohan,0,1,0
15706,2017-03-28T22:43:40.140,paulhastings0,0,0,0
15707,2017-03-28T23:18:18.760,shanling,0,0,0
15708,2017-03-28T23:36:08.397,Vincent Cloutier,0,0,0
15709,2017-03-29T05:45:10.003,dananta,0,0,0
15710,2017-03-29T08:51:38.020,user7215418,0,0,0
15711,2017-03-29T09:20:34.287,Olivier Gashumba Tuyiringire,0,0,0
15712,2017-03-29T12:29:11.673,maxou3111,0,0,0
15713,2017-03-29T12:51:28.470,Simon Baier,0,0,0
15714,2017-03-29T16:28:36.027,Erik Teutsch,0,0,0
15715,2017-03-29T18:42:07.327,David Baumgartner,0,0,0
15716,2017-03-29T19:57:21.883,motemood,0,0,0
15717,2017-03-29T23:35:21.760,tamasgal,0,0,0
15718,2017-03-30T07:14:30.743,Sobhana kr,0,0,0
15719,2017-03-30T09:17:50.197,user1767316,0,0,0
15720,2017-03-30T09:39:41.150,Peter Coghill,0,0,0
15721,2017-03-30T11:36:27.213,Margriet,0,0,0
15722,2017-03-30T11:49:25.960,Jedi,0,1,0
15723,2017-03-30T16:14:15.783,Javier López,0,0,0
15724,2017-03-30T16:37:21.110,Tiange Zhao,0,0,0
15725,2017-03-30T16:39:59.457,Oliver,0,0,0
15726,2017-03-30T17:07:50.350,Wesley,0,0,0
15727,2017-03-30T17:18:06.780,Boern,0,4,0
15728,2017-03-30T19:31:00.950,dramerus,0,0,0
15729,2017-03-30T19:52:51.623,ILA,1,0,0
15730,2017-03-30T19:54:04.210,Britney Spears,0,0,0
15731,2017-03-30T20:22:08.293,Fandi Bataineh,0,0,0
15732,2017-03-31T02:28:56.993,kingledion,0,0,0
15733,2017-03-31T03:44:30.693,W.Ranger,0,0,0
15734,2017-03-31T04:35:18.473,rjerue,0,0,0
15735,2017-03-31T05:43:46.610,Mohammad Reza Zolfali,0,0,0
15736,2017-03-31T06:35:52.487,cmmd,0,0,0
15737,2017-03-31T09:05:59.020,phanny,0,0,0
15738,2017-03-31T10:35:06.800,Abhay Gupta,0,0,0
15739,2017-03-31T16:03:58.913,lechatpito,0,0,0
15740,2017-03-31T16:36:53.403,Björn Schäfer,0,0,0
15741,2017-03-31T18:46:15.517,Smrutiranjan Sahu,0,1,0
15742,2017-03-31T20:11:59.460,timcardenuto,0,0,0
15743,2017-03-31T23:36:09.023,Kevin,0,2,0
15744,2017-04-01T00:50:10.943,Michael Ragsdale,0,0,0
15745,2017-04-01T05:03:11.467,ken_a,0,0,0
15746,2017-04-01T09:33:38.200,Steven Sagaert,0,0,0
15747,2017-04-01T17:56:32.957,TyShkan,0,0,0
15748,2017-04-01T18:40:02.090,Rebeckah Aubertin,0,0,0
15749,2017-04-01T18:53:02.630,Belinda Smith Allen,0,0,0
15750,2017-04-02T07:26:46.183,can-ned_food,0,0,0
15751,2017-04-02T07:55:33.683,xgdgsc,0,0,0
15752,2017-04-02T09:44:20.207,user60175,0,0,0
15753,2017-04-02T14:07:43.003,France A. Córdova,0,0,0
15754,2017-04-02T17:31:16.700,raGhavSri,0,0,0
15755,2017-04-02T17:39:39.603,Pushkr,0,0,0
15756,2017-04-02T17:48:37.657,apl.de.ap,0,0,0
15757,2017-04-02T18:58:49.980,miiikerv,0,0,0
15758,2017-04-02T20:08:07.987,mak,0,0,0
15759,2017-04-02T21:37:48.360,Sitz Blogz,0,0,0
15760,2017-04-03T01:37:35.237,Souradeep Nanda,0,1,0
15761,2017-04-03T09:57:18.340,Akshay Bodhare,0,0,0
15762,2017-04-03T12:55:24.447,BBacker,0,0,0
15763,2017-04-03T14:05:24.350,Michau,0,0,0
15764,2017-04-03T16:23:41.500,rledda,0,0,0
15765,2017-04-03T17:00:35.400,arXiv admin,0,0,0
15766,2017-04-03T19:22:03.787,BlueDragon,0,0,0
15767,2017-04-03T23:36:44.997,Fernando Cagua,0,0,0
15768,2017-04-04T01:40:56.547,wuthmone,0,0,0
15769,2017-04-04T05:37:49.167,thundermils,0,0,0
15770,2017-04-04T05:57:29.347,Karagoth,0,0,0
15771,2017-04-04T12:00:57.603,Benedikt Köppel,0,2,0
