Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
16192,1,1495008854,Cynthia,2017-05-18 21:24:04,,0,0,0,10920775,
16193,723,1495011068,Stanislav Kralin,2017-08-26 21:05:05,"Ekaterinburg, Russia",1,133,7,10705141,
16194,6,1495026360,user8012231,2017-05-21 18:48:51,,0,0,0,10899541,
16195,1,1495070163,Trimartin,2017-05-18 11:16:03,,0,0,0,8340376,
16196,101,1495076728,Luke Melaia,2017-05-18 13:05:28,South Africa,0,0,0,4114162,19
16197,101,1495091957,alwayslearning,2017-05-18 17:19:17,,0,0,0,4946204,
16198,108,1495098149,michaelsnowden,2017-08-19 00:10:07,"Berkeley, CA",0,5,0,3292614,22
16199,101,1495100047,Adam Link,2017-05-18 19:34:07,,0,3,0,5057801,
16200,101,1495108406,wrkyle,2017-05-18 21:53:26,"Calgary, Canada",0,0,0,6904604,
16201,103,1495110147,Ryan Shillington,2017-05-19 13:44:36,"Cincinnati, OH, United States",0,2,0,228932,41
16202,21,1495110169,Jon Loyens,2017-05-18 22:22:49,,0,0,0,10930325,
16203,1,1495120922,Tim Roberts,2017-05-19 01:22:02,"Houston, TX, United States",0,0,0,231157,
16204,1,1495160979,David,2017-05-19 12:29:39,,0,0,0,10934520,
16205,1,1495165089,Jason Majko,2017-05-21 06:27:29,,0,0,0,10934970,
16206,101,1495168068,MrTelly,2017-05-19 14:27:48,"Port Fairy, Australia",0,1,0,22657,51
16207,1,1495170546,zetaceti,2017-05-19 15:09:06,,0,0,0,9661537,
16208,1,1495182273,Auspice,2017-05-19 18:24:33,,0,0,0,9056782,
16209,1,1495198097,Patterson,2017-05-20 17:57:35,,0,0,0,10938006,
16210,1,1495201940,c-w,2017-05-19 23:52:20,"Vancouver, BC, Canada",0,0,0,4719187,26
16211,1,1495211439,AppleGamer22,2017-05-20 02:30:39,"Adelaide, South Australia, Australia",0,0,0,9631052,17
16212,101,1495223166,Alin C,2017-05-20 05:46:06,,0,1,0,1853072,
16213,1,1495250512,Allan J. Odeke,2017-05-20 13:21:52,,0,0,0,10940696,
16214,1,1495257099,Insan,2017-05-20 15:11:39,,0,0,0,8432350,
16215,1,1495258709,Marcos Truran,2017-05-20 15:38:29,,0,0,0,10662559,
16216,1,1495265478,Adriana Venter,2017-05-20 17:31:18,South Africa,0,0,0,8836646,41
16217,101,1495267623,ncomputers,2017-05-20 18:27:27,,0,0,0,4900171,
16218,101,1495279922,NettaB,2017-07-11 18:41:38,"Tel Aviv-Yafo, Israel",0,0,0,405975,
16219,138,1495330309,Nitzan Matan,2017-08-26 18:27:08,Israel,9,2,0,3766929,
16220,1,1495343833,JanFo,2017-07-21 08:24:38,,0,0,0,1622336,
16221,1,1495345330,Paul Coleman,2017-05-24 14:32:13,"Buckinghamshire, United Kingdom",0,0,0,10908370,
16222,116,1495345966,George,2017-05-25 09:11:54,"Dublin, Ireland",0,0,0,9614585,
16223,101,1495349188,carl_pch,2017-05-21 16:46:28,"Charlottesville, VA",0,0,0,5410040,
16224,1,1495349559,Tall Guys Free,2017-05-21 16:52:39,,0,0,0,10946778,
16225,1,1495358183,William Marc Modisett,2017-05-23 07:56:01,,0,0,0,10947418,
16226,1,1495375106,dontberude,2017-05-21 23:58:26,,0,0,0,2115252,
16227,1,1495427626,Punita Ojha,2017-05-23 15:54:18,"Udaipur, Rajasthan, India",0,0,0,9696775,23
16228,1,1495429828,Mark Panny,2017-05-22 15:10:28,"Costa Mesa, CA, United States",0,0,0,8701061,
16229,6,1495436791,Trygve,2017-06-03 13:51:32,,0,0,0,478197,
16230,1,1495439635,Korado012,2017-05-27 12:53:11,,0,0,0,10954235,
16231,1,1495446065,Wallace de Jesus,2017-05-22 19:41:05,,0,0,0,6399854,
16232,101,1495472573,Sachith,2017-05-26 06:44:24,"Colombo, Sri Lanka",0,1,0,4640113,27
16233,101,1495474492,Arun R,2017-05-23 03:34:52,Bangalore,0,0,0,73644,
16234,1,1495478210,Kyle Taylor,2017-05-23 04:36:50,,0,0,0,262426,
16235,1,1495480854,J.Gastón T.I.,2017-07-19 05:09:41,,0,0,0,7015327,
16236,1,1495484721,Biji Sivan,2017-05-23 06:25:21,,0,0,0,10957431,
16237,1,1495491974,uptonking,2017-05-23 08:26:14,Wuhan,0,0,0,6226916,
16238,101,1495505362,Farhan Hafeez,2017-05-23 12:09:22,,0,0,0,1046980,
16239,1,1495511008,MATHnSTATS,2017-05-23 13:43:28,,0,0,0,7807031,
16240,1,1495522473,Ho Zong,2017-06-25 02:06:12,"Budapest, Hungary",0,0,0,10707869,
16241,101,1495535929,kotlomoy,2017-05-23 21:49:41,,0,0,0,2702994,
16242,1,1495541662,vikas Sharma,2017-05-23 22:14:22,,0,0,0,10540863,
16243,1,1495566458,user8057289,2017-05-24 05:07:38,,0,0,0,10965419,
16244,1,1495568838,Agnideep Bagchi,2017-05-24 05:47:18,"Gurgaon, Haryana, India",0,0,0,4524140,25
16245,101,1495570790,Christopher Su,2017-05-24 06:19:50,"Seattle, WA",0,0,0,1673933,
16246,1,1495575727,Red6550,2017-05-24 07:42:07,"Hyderabad, Telangana, India",0,0,0,4886682,
16247,101,1495577048,user11599,2017-05-24 08:04:08,,0,0,0,6775108,
16248,1,1495584527,CaZaNOx,2017-05-24 10:08:47,Switzerland,0,0,0,7405387,
16249,24,1495586096,august,2017-06-14 08:52:30,,1,0,0,10967176,
16250,101,1495600087,Nicodemuz,2017-05-24 14:28:07,"Singapore, Singapore",0,1,0,270392,
16251,1,1495626589,Alighieri,2017-05-24 21:49:49,,0,0,0,6073629,
16252,8,1495628037,Jose A,2017-05-25 13:28:48,,0,0,0,10972137,
16253,101,1495634824,Michael Stimson,2017-06-02 01:21:36,"Brisbane, Australia",0,0,0,2351667,45
16254,1,1495659524,J.W. Mosley,2017-05-25 06:58:44,"Houston, TX",0,0,0,174422,35
16255,101,1495664447,Pale Blue Dot,2017-07-06 12:01:25,India,0,2,0,56869,
16256,107,1495676647,VividD,2017-05-29 11:16:43,,0,0,0,3663635,
16257,1,1495677795,konstin,2017-07-18 12:43:35,,0,0,0,4347806,
16258,1,1495680001,Susan,2017-05-25 12:40:01,"Kansas City, MO",0,0,0,5347481,54
16259,101,1495683091,Sheljohn,2017-05-25 15:03:09,,0,1,0,660089,30
16260,1,1495685269,Dwaipayan Gupta,2017-07-13 21:10:03,"Kolkata, India",0,0,0,6866964,26
16261,1,1495689297,Sarkar Tanzil,2017-05-25 15:14:57,,0,0,0,10849154,
16262,11,1495693270,Amanda Osvaldo,2017-08-24 20:20:34,,1,0,0,10978182,
16263,11,1495696861,Rebecca,2017-06-15 15:38:08,,0,0,0,10978579,
16264,1,1495697370,Ashish,2017-05-25 17:29:30,,0,0,0,10978628,
16265,1,1495697952,Jim McCollum,2017-05-25 17:39:12,,0,0,0,10978684,
16266,1,1495710784,ngub05,2017-05-25 21:13:04,,0,0,0,2179908,
16267,1,1495742861,musumer,2017-05-26 06:07:41,"Istanbul, Turkey",0,0,0,4361337,
16268,1,1495763257,Jan Winter,2017-05-26 11:47:37,"Munich, Germany",0,0,0,4524234,
16269,1,1495763793,Jayden Ethan,2017-05-26 11:56:33,,0,0,0,10983992,
16270,9,1495771002,Ray Waweru,2017-05-31 18:24:57,,0,0,0,10978566,
16271,101,1495809368,Will Peavy,2017-05-27 00:36:08,"Florida, USA",0,1,0,208072,40
16272,1,1495816449,Lolly,2017-05-27 02:34:09,,0,0,0,10980583,
16273,1,1495818226,Ami Priss,2017-06-23 00:23:17,"Holiday, FL, United States",0,0,0,10986528,38
16274,1,1495822374,Loco Twitch,2017-05-27 04:12:54,,0,0,0,10988180,
16275,21,1495822384,pwray,2017-05-29 00:01:00,"Sydney, Australia",1,0,0,480906,
16276,1,1495846146,Moyahabo Mohlabeng,2017-06-01 10:01:41,,0,0,0,10989786,
16277,1,1495852611,Jakub Bartczuk,2017-05-27 12:36:51,,0,0,0,2963095,
16278,6,1495861131,Federico Gi,2017-05-30 23:09:40,,2,0,0,10990710,
16279,1,1495877582,Prakash Palai,2017-05-27 19:33:02,,0,0,0,10991801,
16280,31,1495880692,XXN,2017-08-15 00:50:11,,8,0,0,2454308,
16281,101,1495899226,cqcn1991,2017-05-28 01:33:46,中国上海市,0,0,0,2004465,
16282,1,1495924960,tshlns,2017-05-28 08:42:40,,0,0,0,10994004,
16283,1,1495931745,Mohamed Eltaraz,2017-05-28 11:17:37,,0,0,0,8357873,
16284,1,1495937217,ali abo saleh,2017-05-28 12:06:57,,0,0,0,10994797,
16285,101,1495946072,Victor Engel,2017-05-28 14:34:32,"Austin, TX",2,0,0,1593472,
16286,101,1495952826,petezurich,2017-06-10 07:14:47,"Zürich, Schweiz",0,0,0,9583217,
16287,1,1495968029,Sam Hansen,2017-05-28 20:40:29,"Salt Lake City, UT, United States",0,0,0,10910602,32
16288,101,1496004025,A. Raza,2017-05-29 06:40:25,"Islamabad, Islamabad Capital Territory, Pakistan",0,0,0,4112140,24
16289,101,1496005266,umutto,2017-06-22 09:13:51,"Tokyo, Japan",1,0,0,438605,29
16290,1,1496009335,IK L,2017-05-29 08:08:55,,0,0,0,10999226,
16291,101,1496014784,Adam Owczarczyk,2017-05-31 16:02:09,"Wrocław, Poland",0,0,0,7327150,34
16292,1,1496024973,Aussie Ash,2017-07-11 04:51:52,,0,0,0,3087947,
16293,101,1496029369,David,2017-05-29 13:42:49,United Kingdom,0,0,0,913184,40
16294,1,1496037135,Vi Lê Tường,2017-05-29 15:52:15,,0,0,0,11002063,
16295,111,1496043489,Beta Decay,2017-08-16 14:49:37,"Orion Arm, Milky Way",0,1,0,3244989,
16296,1,1496069200,user16296,2017-05-30 00:46:40,,0,0,0,11004356,
16297,101,1496098110,Anders Hansson,2017-05-30 08:48:30,Sweden,0,0,0,10715,43
16298,101,1496101188,Paul Salber,2017-05-30 09:39:48,London,0,0,0,430772,
16299,1,1496101337,analyzethat,2017-05-30 09:42:17,Netherlands,0,0,0,2923612,35
16300,1,1496103430,Swapnil Kumar,2017-05-30 10:17:10,,0,0,0,10851981,
16301,101,1496113177,Karen Grigoryan,2017-05-30 12:59:37,"Amsterdam, Netherlands",0,0,0,3593471,29
16302,103,1496118845,Joseph,2017-07-31 14:36:50,United Kingdom,0,4,0,3859741,35
16303,1,1496121827,ab IT,2017-05-30 15:23:47,,0,0,0,4377606,
16304,1,1496143095,EuphoricSensations,2017-05-30 21:18:15,"New York, NY, United States",0,0,0,10992267,37
16305,1,1496143445,Taylor T,2017-05-30 21:24:05,,0,0,0,8381343,
16306,1,1496143985,allen,2017-05-30 21:51:27,USA,0,0,0,1054132,
16307,101,1496150078,loretoparisi,2017-05-30 23:14:38,"Bologna, Italy",0,2,0,395733,40
16308,1,1496154746,pedropvillegas,2017-05-31 00:32:26,"Medellín - Antioquia, Colombia",0,0,0,10202350,29
16309,106,1496184906,adamista,2017-06-19 11:20:45,En las nubes,0,0,0,7719436,
16310,21,1496194618,Inss,2017-06-06 13:18:57,,0,0,0,10428638,
16311,1,1496210587,Lupanoide,2017-05-31 16:03:07,,1,0,0,11017813,
16312,101,1496215598,Zell Faze,2017-05-31 17:26:38,,0,0,0,1204454,
16313,101,1496218367,Delonix R.,2017-07-13 13:16:45,,0,0,0,7174556,
16314,101,1496224399,David Smith,2017-05-31 19:53:19,,0,0,0,10553377,
16315,101,1496241052,mchen.ja,2017-06-01 02:23:17,,0,0,0,3877678,
16316,1,1496250797,TheBoatyMcBoatFace,2017-06-01 03:28:34,,0,0,0,11021125,
16317,1,1496252230,joaoeduardorf,2017-06-01 03:37:10,"Florianopolis, Brazil",0,0,0,3524683,34
16318,1,1496269522,Sahand Asadi,2017-06-01 08:25:22,,0,0,0,11022803,
16319,1,1496274322,Arvind Chander,2017-06-09 05:00:09,,0,0,0,11023353,
16320,1,1496275569,Sridhar Manohar,2017-06-01 10:06:09,India,0,0,0,10763784,
16321,6,1496287221,Skinish,2017-06-01 17:35:04,,0,0,0,9566939,
16322,1,1496290787,mike,2017-06-15 15:39:06,,0,0,0,3834042,
16323,1,1496295842,gpence,2017-06-01 15:44:02,"IL, USA",0,0,0,3392667,
16324,101,1496309552,Nightwatch,2017-08-22 09:03:21,"Kassel, Deutschland",0,0,0,11007020,31
16325,1,1496310368,cleanituseit,2017-06-01 20:51:34,,0,0,0,11027267,
16326,1,1496312518,Brett,2017-06-01 20:21:58,,0,0,0,6431719,
16327,11,1496324187,ckckckck,2017-06-02 00:29:41,,0,0,0,11028257,
16328,1,1496337422,Birender Dahiya,2017-06-02 03:17:02,,0,0,0,11029068,
16329,1,1496368786,Andreas W. Bartels,2017-06-03 02:24:22,,0,0,0,513475,
16330,101,1496376179,MB.,2017-06-02 14:02:59,,0,2,0,7006,
16331,111,1496389500,Peter Gerhat,2017-08-12 09:47:58,"Berlin, Germany",0,0,0,6728328,
16332,43,1496392580,Amroco,2017-06-19 18:32:15,"Vancouver, Canada",0,2,0,7436877,
16333,1,1496401835,IS Castle,2017-06-02 21:10:35,,0,0,0,11034620,
16334,1,1496425269,Yusuf Gürtekin,2017-06-03 03:41:09,,0,0,0,11036258,
16335,1,1496429207,Franco Miguel Contreras,2017-06-03 05:10:11,,0,0,0,10452182,
16336,1,1496450097,pjm,2017-06-03 14:58:42,,0,0,0,11037784,
16337,8,1496471045,Ali Hesari,2017-06-21 16:51:10,"Mashhad, Razavi Khorasan Province, Iran",0,0,0,7509396,
16338,16,1496499112,user3162107,2017-06-04 00:11:52,,0,0,0,3811369,
16339,1,1496548104,Gernotti,2017-06-04 13:48:24,"Lübeck, Germany",0,0,0,11043101,43
16340,1,1496549906,Encarni Alvarez,2017-06-25 18:33:05,,0,0,0,11043551,
16341,101,1496587498,Shammel Lee,2017-06-05 00:44:58,"New York, NY, United States",0,0,0,4532073,
16342,1,1496595434,John Wood,2017-06-05 02:57:14,,0,0,0,11046419,
16343,1,1496601342,sanandresm,2017-06-07 17:00:57,,0,0,0,7701395,
16344,1,1496602522,jim rothstein,2017-06-05 04:55:22,,0,0,0,2244094,
16345,1,1496604240,Chase,2017-06-05 05:24:00,,0,0,0,7697788,
16346,1,1496606101,imran,2017-06-05 05:55:01,,0,0,0,11047158,
16347,1,1496607635,Shilpa,2017-06-05 06:20:35,,0,0,0,11047307,
16348,1,1496614061,RaxitAlphaLogic,2017-06-05 08:07:41,"Pune, Maharashtra, India",0,0,0,9881270,26
16349,1,1496620559,louise_geolytix,2017-06-12 13:10:56,"Sheffield, London",0,0,0,9474574,
16350,101,1496623004,SORIF HOSSAIN SHUJON,2017-06-06 07:46:13,"Dhaka, Bangladesh",0,0,0,7356610,22
16351,19,1496628350,P.Kim,2017-08-23 09:03:13,,0,0,0,10559780,
16352,1,1496629283,JumpingJack_2,2017-08-01 16:31:55,,0,0,0,9950353,
16353,1,1496634274,ryflect,2017-06-05 13:44:34,,0,0,0,9510887,
16354,1,1496642367,Rahul Duggal,2017-06-05 15:59:27,"Toronto, ON, Canada",0,0,0,10034507,
16355,101,1496655623,Nandana,2017-06-05 19:55:34,"Madrid, Spain",0,0,0,1137319,
16356,16,1496662104,vrom911,2017-08-26 12:08:57,"Saint Petersburg, Russia",1,0,0,10122034,24
16357,1,1496701724,Ryan,2017-06-06 08:28:44,"Shanghai, China",0,0,0,7380527,21
16358,1,1496701854,Jp Ogilvie,2017-06-06 10:24:12,,0,0,0,11055570,
16359,101,1496717073,Daniele Piccolo,2017-08-21 13:19:54,"Venezia, VE, Italia",0,0,0,9966853,46
16360,6,1496732061,Ko32mo,2017-06-08 00:30:16,,0,0,0,11005074,
16361,226,1496736165,Joe Platano,2017-07-13 17:45:55,,0,0,0,4157186,
16362,1,1496743537,Panagiotis Ardagelou,2017-06-06 20:05:37,,0,0,0,4018735,
16363,6,1496745894,Brittany H,2017-06-06 20:44:54,,0,0,0,11060567,
16364,1,1496755929,Brenna,2017-06-09 07:21:49,,0,0,0,11014359,
16365,1,1496762771,Kevin Plover,2017-06-07 01:26:11,,0,0,0,11061653,
16366,1,1496764699,oahspu,2017-06-07 01:58:19,,0,0,0,10920332,
16367,101,1496769975,Jason Sundram,2017-06-07 03:26:15,"San Francisco, CA",0,1,0,1950,
16368,1,1496781519,user71065,2017-06-07 06:38:39,,0,0,0,10759983,
16369,6,1496799605,Luis,2017-06-08 08:45:11,,0,0,0,11065350,
16370,16,1496806340,Robert Chris,2017-06-13 08:33:22,,1,0,0,11056702,
16371,6,1496808720,Ogo,2017-06-07 18:21:54,,0,0,0,11066530,
16372,1,1496810976,tantogigante,2017-06-21 21:06:38,,0,0,0,8025444,
16373,1,1496815925,Alexey Knorre,2017-08-06 16:13:07,"Saint Petersburg, Russia",0,0,0,8068433,
16374,1,1496821306,Hai Tran,2017-08-16 02:37:45,Seattle,0,0,0,3369470,
16375,101,1496827255,wolendranh,2017-06-08 07:50:11,"Lviv, Ukraine",0,1,0,1316115,
16376,1,1496829850,Siwei Chen,2017-06-15 21:37:07,,0,0,0,11068964,
16377,1,1496830327,Radu,2017-08-19 21:54:51,"London, United Kingdom",0,0,0,2532262,37
16378,16,1496830452,Quarky-Up,2017-06-19 14:13:56,,1,0,0,5937970,
16379,101,1496833925,pvoosten,2017-06-07 21:12:05,Belgium,0,3,0,53092,35
16380,101,1496844031,Ender2050,2017-07-24 18:33:52,,0,0,0,992157,
16381,101,1496846345,hiropon,2017-06-08 00:39:05,Tokyo,0,0,0,3025392,28
16382,101,1496851270,Jenna Sloan,2017-06-08 02:01:10,"West Fargo, ND, United States",0,0,0,9461593,
16383,1,1496855146,Patrick,2017-07-02 05:51:23,,0,0,0,11070665,
16384,1,1496857065,roca,2017-06-08 03:37:45,,0,0,0,11070788,
16385,6,1496862307,Sid,2017-06-08 05:05:07,,0,0,0,11071160,
16386,1,1496870940,lakhan dhingra,2017-06-14 17:25:51,,0,0,0,8227958,
16387,111,1496889199,J. Doe,2017-06-08 15:38:41,Cyberspace,0,0,0,5581116,
16388,1,1496889898,Riddhish Ojha,2017-06-08 12:44:58,"Mumbai, Maharashtra, India",0,0,0,2816902,32
16389,1,1496904335,Mr.KD,2017-06-08 16:45:35,"New Delhi, Delhi, India",0,0,0,11075281,
16390,11,1496909237,seekingINDs,2017-06-09 18:19:21,,0,0,0,11076506,
16391,101,1496920999,Felix Eve,2017-06-08 22:33:51,"Melbourne, Australia",0,1,0,938696,34
16392,1,1496963559,devnull,2017-06-09 09:12:39,,0,0,0,11080848,
16393,101,1496966446,brian_wang,2017-06-09 10:00:46,"Shanghai, China",0,0,0,1421349,
16394,1,1496979020,anjan7mahi,2017-06-10 15:06:18,,0,0,0,11082650,
16395,1,1496987204,Jimd,2017-06-09 15:46:44,"Atlanta, GA",0,0,0,9450140,
16396,1,1496988033,user957396,2017-06-11 22:03:05,"Brussels, Belgium",0,0,0,926747,
16397,1,1496989367,Nan Chen,2017-06-10 17:22:40,,0,0,0,11083846,
16398,1,1496998861,user33205,2017-06-09 19:01:01,"Jakarta, Indonesia",0,0,0,11031833,37
16399,6,1496998903,brock,2017-06-19 12:53:02,Northern Virginia,0,0,0,3308112,
16400,1,1497008061,Hiro,2017-06-09 21:34:21,Santo André - SP,0,0,0,156315,
16401,101,1497009592,sinewave440hz,2017-06-11 18:04:24,"Stockholm, Sweden",0,0,0,2092048,
16402,101,1497010704,oW_,2017-06-15 19:28:52,,0,0,0,7977652,
16403,1,1497021950,sysadminwatdo,2017-06-10 01:25:50,,0,0,0,11086208,
16404,1,1497041383,Abdul Samad,2017-06-10 06:49:43,,0,0,0,11087194,
16405,1,1497042429,Nischal Kumar Mishra,2017-06-10 07:07:09,,0,0,0,8214524,
16406,101,1497059454,Florjan,2017-06-10 11:50:54,Albania,0,0,0,2164725,31
16407,28,1497061085,khaliff,2017-07-06 09:44:08,"Sheffield, United Kingdom",0,3,0,9354174,
16408,1,1497065939,Semirelle,2017-06-10 13:38:59,,0,0,0,11088887,
16409,1,1497088247,Schmitzi,2017-06-10 19:50:47,Germany,0,0,0,11087397,
16410,101,1497094597,Nicolas Pierre,2017-06-10 21:36:37,Leuven,0,0,0,1062670,27
16411,111,1497106135,scabecks,2017-08-20 14:53:30,,0,0,0,5031946,
16412,11,1497152734,Robert F,2017-06-16 14:04:14,,0,0,0,9593973,
16413,1,1497184866,Ibrahima Sarr,2017-06-13 14:09:16,,0,0,0,2902382,
16414,111,1497196927,Dan Temkin,2017-07-19 21:29:06,"Chicago, IL, United States",0,0,0,8475063,27
16415,101,1497205494,Benny Lewis,2017-06-12 04:24:54,"New York, NY, United States",0,0,0,10898751,35
16416,1,1497233203,Amos Tabalia,2017-06-12 12:06:43,,0,0,0,11099754,
16417,101,1497235649,Vinnie,2017-06-12 12:47:29,"Columbus, OH",0,1,0,164348,
16418,1,1497248025,Bhawani Shankar Mahapatra,2017-06-12 16:49:31,"Bangalore, India",0,0,0,1113008,29
16419,1,1497249085,Tom Brenart,2017-06-12 16:31:25,,0,0,0,11100507,
16420,101,1497263893,Serhat Cevikel,2017-06-12 20:38:13,"Istanbul, İstanbul, Turkey",0,0,0,9724212,
16421,1,1497277991,Nana Bangel,2017-06-13 00:33:11,,0,0,0,11103882,
16422,11,1497299027,Claire T,2017-08-21 05:01:47,"Melbourne, Victoria, Australia",0,0,0,11053539,
16423,1,1497308491,Axe Per,2017-07-11 11:20:09,,0,0,0,7046033,
16424,1,1497331272,Wang Ju,2017-06-13 16:47:48,"Houston, TX, United States",0,0,0,2070311,
16425,1,1497332123,alandooz,2017-06-13 15:35:23,,0,0,0,11109105,
16426,1,1497332987,Ricky Boebel,2017-06-13 17:07:36,,0,0,0,7846079,
16427,1,1497341020,Anna Brenes,2017-07-10 18:42:53,,0,0,0,11110311,
16428,1,1497363670,Andous,2017-06-14 00:21:10,,0,0,0,3846393,
16429,1,1497374632,vamsichivukula,2017-06-14 03:23:52,,0,0,0,6517573,
16430,11,1497381893,aazxcqwe,2017-06-14 05:56:24,,0,0,0,5315661,
16431,141,1497387953,zehpunktbarron,2017-06-19 06:54:45,,1,1,0,2023163,
16432,1,1497389572,RAJESH A S,2017-06-14 07:32:52,,0,0,0,11114105,
16433,1,1497391819,Shi Jerry,2017-06-14 08:10:19,,0,0,0,9349787,
16434,101,1497404246,waldyrious,2017-06-14 11:37:26,"Braga, Portugal",0,0,0,98363,31
16435,1,1497430736,Vladimir Ilic,2017-06-15 07:24:50,,0,0,0,11118871,
16436,101,1497436582,jlo-gmail,2017-08-05 15:44:24,,0,0,0,1019947,
16437,101,1497439122,Kevin,2017-06-14 21:18:42,,0,0,0,32939,
16438,1,1497462370,한호준,2017-06-16 15:12:04,,0,0,0,11121021,
16439,101,1497471391,Chris Kottom,2017-06-15 06:16:31,"Prague, Czech Republic",0,0,0,330745,
16440,101,1497480966,polmath,2017-07-19 15:06:40,,0,0,0,4518467,
16441,66,1497481079,Paul Poncet,2017-06-19 20:21:49,,0,0,0,11122711,
16442,1,1497486692,sivakama sundari,2017-06-29 13:37:35,,0,0,0,11123391,
16443,1,1497487690,Divesh Chauhan,2017-06-17 04:38:33,,0,0,0,11123500,
16444,6,1497523217,Dayne,2017-06-17 00:48:03,,0,0,0,11127331,
16445,1,1497526467,vigos,2017-07-13 09:03:48,,0,0,0,7804177,
16446,9,1497532333,CuriousOwl,2017-06-15 23:29:59,,0,0,0,11127947,
16447,1,1497559096,Mi La,2017-08-03 08:51:11,,0,0,0,8208798,
16448,1,1497559280,Leen Arnaout,2017-06-16 06:41:20,"Amman, Amman Governorate, Jordan",0,0,0,4723070,
16449,101,1497570428,Aakash Uniyal,2017-06-16 10:32:19,New Delhi,0,0,0,7121173,
16450,1,1497581686,user2192521,2017-06-16 12:54:46,,0,0,0,2522420,
16451,101,1497585207,matthieusb,2017-06-16 13:53:27,France,0,1,0,9369273,24
16452,131,1497587066,reevesii,2017-06-18 19:35:34,"San Antonio, TX, United States",0,0,0,5704187,
16453,1,1497590705,Ramesh Kumar,2017-08-13 10:33:03,"Bonn, Germany",0,0,0,10321130,25
16454,1,1497592365,Olga Pavlova,2017-06-16 15:52:45,,0,0,0,9659294,
16455,1,1497687572,Maude,2017-06-18 17:08:33,,0,0,0,1270913,
16456,101,1497697427,Melioratus,2017-06-17 21:03:47,,0,0,0,919830,
16457,1,1497731363,Shirish Kadam,2017-06-18 06:29:23,"Bengaluru, Karnataka, India",0,0,0,6644298,22
16458,1,1497751989,Марисолька TV-INFO,2017-06-18 12:13:09,,0,0,0,9682150,
16459,1,1497761948,ประพันธ์ เอี่ยวเจริญ,2017-06-18 15:32:36,,0,0,0,11143708,
16460,1,1497763036,Muhammad Yojer,2017-06-18 15:17:16,"Buffalo, NY, United States",0,0,0,9270541,
16461,101,1497827932,Christophe,2017-06-19 09:18:52,"Lausanne, Switzerland",0,0,0,900337,
16462,1,1497829602,qss,2017-06-19 09:46:42,,0,0,0,10399359,
16463,1,1497832788,Lea Gorgulu Webb,2017-06-20 13:42:39,,0,0,0,11148581,
16464,1,1497840188,Peter Mølgaard Pallesen,2017-06-30 14:44:38,,0,0,0,7007078,
16465,1,1497843484,Marie,2017-06-19 13:38:04,,0,0,0,11149755,
16466,1,1497851017,Mitra,2017-06-19 15:43:37,,0,0,0,11150581,
16467,1,1497851216,Kewal Dedhia,2017-06-19 15:46:56,,0,0,0,11150677,
16468,101,1497851827,Tharindu Kumara,2017-06-19 15:57:07,Sri Lanka,0,2,0,4023185,26
16469,1,1497857171,Samantha Bamberger,2017-06-19 17:26:11,"Chicago, IL, United States",0,0,0,11118733,26
16470,1,1497857643,nrajput,2017-06-19 17:34:03,,0,0,0,11151317,
16471,1,1497875305,TheSneak,2017-06-19 23:03:04,,0,0,0,3519839,
16472,101,1497885092,Frrank,2017-06-20 01:11:32,,0,0,0,7699745,26
16473,1,1497894399,vkath,2017-07-19 04:58:04,,0,0,0,11153869,
16474,101,1497895122,Nat,2017-08-27 01:32:21,,0,2,0,1951789,
16475,1,1497901481,rs404,2017-06-20 05:44:41,Australia,0,0,0,4654997,
16476,1,1497901598,user33583,2017-07-02 12:40:46,,0,0,0,10984023,
16477,1,1497910834,Владимир Иванович,2017-06-20 08:20:34,,0,0,0,11155410,
16478,101,1497921320,Thirupathi Thangavel,2017-07-17 08:58:35,"Bangalore, India",0,0,0,3968937,24
16479,101,1497923772,mnemosdev,2017-06-20 11:56:12,Italy,0,2,0,9817228,
16480,101,1497928727,Ali Sarchami,2017-06-20 13:18:47,,0,0,0,107325,
16481,1,1497933746,David Wimbley,2017-06-20 14:42:26,"Woodstock, GA, United States",0,0,0,9153053,31
16482,101,1497947495,Maxim Haytovich,2017-07-18 23:30:53,"Saint Petersburg, Russia",1,1,0,4465484,26
16483,1,1497957017,A User,2017-07-05 22:08:56,,0,0,0,1188035,
16484,1,1497958027,JHS,2017-06-23 15:23:35,,0,0,0,5109154,
16485,1,1497989776,Manraj Singh,2017-06-21 08:03:36,"Bangalore, Karnataka, India",0,0,0,3187410,
16486,1,1498003814,haniehalighanbari,2017-06-21 10:10:14,,0,0,0,11148988,
